Tahun,Bulan,tgl,temp7,temp13,temp18,temp_avg,temp_24,temp_max,temp_min,CH,light_hour,light_per,pck,tgl,press,humid7,humid13,humid18,humid_avg,humid_24,ws_abg,mod_dir,max_ws,dir
2020,7,5.0,25.4,31.6,29.2,27.9,28.8,32.4,25.2,-,4.1,51.24999999999999,     ,5.0,1011.4,80.72567796841399,54.57803838734739,71.26834341854764,72.0,72.0,4.541666666666667,T,11.0,150.0
2020,7,6.0,26.9,28.2,25.2,26.8,26.9,31.8,24.6,0.5,2.7,33.75,  RA  ,6.0,1010.3,86.63226607480658,78.30308147583968,88.50029943447878,85.0,83.0,3.8333333333333335,S,20.0,160.0
2020,7,7.0,25.1,33.0,28.8,28.0,28.6,33.2,24.7,4,6.8,85.0,  RA  ,7.0,1011.2,90.89449208238999,52.48897953757973,73.05659247033218,77.0,75.0,4.416666666666667,TG,12.0,140.0
2020,7,8.0,24.9,33.7,29.6,28.3,28.9,34.0,24.7,-,7.6,95.0,     ,8.0,1010.5,90.03857151518017,49.40999874664689,70.84319737423779,75.0,72.0,3.75,TG,11.0,120.0
2020,7,9.0,25.4,31.8,29.2,28.0,28.3,33.3,25.0,-,7.3,91.25,     ,9.0,1009.4,85.3881135999592,59.35005313490629,71.26834341854764,75.0,73.0,4.541666666666667,TG,14.0,120.0
2020,7,10.0,25.5,33.2,28.6,28.2,28.4,33.6,24.8,-,7.4,92.5,     ,10.0,1010.8,82.30934090511923,51.59150917490651,77.08425915734786,73.0,73.0,4.375,TG,10.0,130.0
2020,7,11.0,25.0,33.2,29.5,28.2,28.9,34.3,25.0,-,7.0,87.5,     ,11.0,1011.6,83.67229545386,49.46754285875575,62.40488021336071,70.0,69.0,3.9583333333333335,TG,12.0,120.0
2020,7,12.0,25.4,33.8,29.2,28.5,29.0,34.4,25.0,-,7.5,93.75,     ,12.0,1011.0,83.82274072506361,51.068387281625824,76.67978016846965,74.0,73.0,3.5,T,10.0,100.0
2020,7,13.0,26.2,33.4,29.2,28.8,29.2,34.5,25.2,-,7.3,91.25,     ,13.0,1011.5,84.11395800824295,49.6543586479227,72.60634996395858,73.0,73.0,4.416666666666667,TG,12.0,130.0
2020,7,14.0,26.1,32.4,29.0,28.4,28.9,34.4,26.1,-,5.9,73.75,     ,14.0,1010.9,84.84703341260744,55.26975096730439,75.20991612349528,75.0,74.0,5.458333333333333,TG,16.0,140.0
2020,7,15.0,26.4,27.4,28.4,27.2,27.5,30.4,25.8,-,1.8,22.5,     ,15.0,1010.5,87.25592172444505,86.02435915620528,77.68986333665214,85.0,83.0,2.9166666666666665,S,7.0,110.0
2020,7,16.0,26.6,32.9,28.9,28.8,28.8,33.2,26.0,17.2,6.5,81.25,  RA  ,16.0,1010.2,87.31227976924256,59.04932469208297,73.79209116977898,77.0,74.0,5.666666666666667,TG,10.0,140.0
2020,7,17.0,26.9,32.7,29.1,28.9,28.9,33.1,24.7,-,7.7,96.25,     ,17.0,1009.9,81.36566724985619,58.328715477646256,75.94515592661426,74.0,75.0,5.166666666666667,TG,13.0,140.0
2020,7,18.0,25.4,33.5,30.2,28.6,29.3,34.2,25.2,-,7.7,96.25,     ,18.0,1010.6,83.82274072506361,48.18347531486469,54.47166450285389,68.0,68.0,3.6666666666666665,T,11.0,70.0
2020,7,19.0,26.0,34.2,29.3,28.9,29.1,34.8,25.5,-,7.2,90.0,     ,19.0,1010.3,82.50960343341829,48.32986410252225,71.32745922685642,71.0,71.0,3.8333333333333335,TG,10.0,130.0
2020,7,20.0,27.0,33.8,29.2,29.3,29.6,34.2,24.8,-,7.6,95.0,     ,20.0,1009.8,77.00778336097474,52.122061471225244,69.940095578185,69.0,72.0,5.458333333333333,TG,15.0,150.0
2020,7,21.0,26.8,32.8,29.6,29.0,29.2,33.2,26.6,-,6.9,86.25,     ,21.0,1010.7,88.90671270734428,55.60525252913412,72.82982508039592,77.0,74.0,6.666666666666667,TG,14.0,140.0
2020,7,22.0,27.2,33.0,29.0,29.1,29.1,33.6,25.0,-,7.6,95.0,     ,22.0,1010.1,82.96873755837069,53.57479529624079,72.49286059719672,73.0,73.0,4.541666666666667,TG,13.0,150.0
2020,7,23.0,25.6,33.4,29.5,28.5,28.7,33.5,24.3,-,7.7,96.25,     ,23.0,1010.0,85.4548699350217,48.608039741758596,66.86709554625747,72.0,71.0,4.583333333333333,TG,13.0,130.0
2020,7,24.0,24.9,32.2,28.6,27.7,27.7,33.0,22.8,-,7.5,93.75,     ,24.0,1011.1,86.01419356086033,52.86903837830662,68.2261285809901,73.0,70.0,4.0,TG,12.0,140.0
2020,7,25.0,23.4,31.6,28.4,26.7,27.1,32.0,22.4,-,7.6,95.0,     ,25.0,1011.8,81.40521184843048,46.81822773863693,58.33421433997378,67.0,67.0,4.0,TG,13.0,120.0
2020,7,26.0,22.9,32.5,28.1,26.6,27.2,32.7,22.4,-,7.5,93.75,     ,26.0,1012.6,81.99801304703848,42.52291138962712,63.89432684952898,68.0,65.0,5.25,TG,12.0,150.0
2020,7,27.0,22.8,31.7,29.6,26.7,28.0,33.1,22.6,-,7.6,95.0,     ,27.0,1011.7,77.85024070029178,50.74489467682467,58.14110205602988,66.0,68.0,4.583333333333333,TG,11.0,150.0
2020,7,28.0,24.5,32.8,28.8,27.7,28.1,33.4,23.6,-,7.5,93.75,     ,28.0,1011.4,81.10243285675224,49.08822317968587,69.6891794958337,70.0,69.0,4.166666666666667,TG,9.0,70.0
2020,7,29.0,25.0,31.0,28.4,27.4,26.8,31.6,22.0,-,7.1,88.75,     ,29.0,1011.2,75.93974322354667,55.19555021864681,57.702252521889775,66.0,67.0,5.458333333333333,S,12.0,140.0
2020,7,30.0,22.2,31.8,28.0,26.1,27.2,32.6,22.2,-,7.9,98.75,     ,30.0,1012.4,82.51966965248654,39.677905428927566,63.81656109865368,67.0,65.0,4.125,T,12.0,120.0
2020,7,31.0,23.2,32.7,29.2,27.1,27.7,32.9,22.8,-,7.6,95.0,     ,31.0,1011.6,84.6030052662391,49.525474481052825,66.66161429376073,71.0,69.0,3.375,T,10.0,140.0
2020,8,1.0,24.1,32.5,28.6,27.3,27.9,33.6,23.3,-,7.6,95.0,     ,1.0,1011.4,80.12683393245736,53.13704275019023,72.262295922602,71.0,70.0,4.875,TG,12.0,130.0
2020,8,2.0,24.0,32.3,28.5,27.2,28.0,32.8,23.3,-,7.6,95.0,     ,2.0,1010.8,84.08905817627432,49.140690093601776,71.52359698659109,72.0,69.0,4.083333333333333,T,11.0,130.0
2020,8,3.0,23.7,32.7,28.5,27.2,28.6,33.0,23.5,-,6.9,86.25,     ,3.0,1010.9,83.15970146329512,56.07922840877616,76.33826502408279,75.0,72.0,5.541666666666667,TG,10.0,130.0
2020,8,4.0,26.5,31.8,28.3,28.3,28.2,33.0,24.7,TTU,3.6,45.0,  RA  ,4.0,1009.1,80.45189935615117,60.5203761747886,69.3680282666003,73.0,74.0,3.7916666666666665,TG,10.0,120.0
2020,8,5.0,25.3,31.2,29.8,27.9,28.5,32.7,24.4,-,7.5,93.75,     ,5.0,1010.1,83.00516212434913,58.87391529868782,71.61848531643072,74.0,73.0,3.625,TG,9.0,60.0
2020,8,6.0,25.5,32.6,29.2,28.2,28.6,33.2,24.8,TTU,7.4,92.5,  RA  ,6.0,1011.0,83.0831910850748,52.13113885069303,67.31253681304905,71.0,70.0,5.333333333333333,TG,14.0,90.0
2020,8,7.0,25.2,31.7,28.8,27.7,28.4,32.8,24.9,-,5.4,67.5,     ,7.0,1010.9,78.33179397949074,52.97332166729588,67.03908971607576,69.0,73.0,4.166666666666667,TG,11.0,120.0
2020,8,8.0,25.3,32.4,28.8,28.0,28.6,32.5,25.3,-,7.6,95.0,     ,8.0,1010.3,83.78543821519062,55.26975096730439,73.05659247033218,74.0,73.0,5.041666666666667,TG,14.0,140.0
2020,8,9.0,27.1,33.1,29.0,29.1,29.1,33.8,25.6,-,7.6,95.0,     ,9.0,1011.2,79.97351165421398,50.96658013861578,75.20991612349528,72.0,74.0,5.708333333333333,TG,12.0,130.0
2020,8,10.0,27.4,31.2,28.4,28.6,28.8,33.6,26.2,-,6.1,76.25,     ,10.0,1012.6,85.274774733116,64.2731910188947,81.95632530464322,79.0,78.0,6.416666666666667,TG,13.0,130.0
2020,8,11.0,26.6,32.4,29.2,28.7,28.2,33.0,25.0,-,3.7,46.25,TS    ,11.0,1013.0,84.25491068126225,62.13369818581099,78.75045080083396,77.0,81.0,5.166666666666667,S,12.0,130.0
2020,8,12.0,26.1,33.2,29.0,28.6,28.9,33.5,25.4,13,6.5,81.25,  RA  ,12.0,1013.1,91.09913483524412,59.27605227251609,71.81979377026954,78.0,76.0,6.166666666666667,S,14.0,140.0
2020,8,13.0,26.0,32.8,30.0,28.7,29.3,34.0,25.6,-,6.7,83.75,     ,13.0,1012.5,88.70788403829688,52.85498910810516,70.4265344152407,75.0,74.0,4.666666666666667,TG,10.0,70.0
2020,8,14.0,26.1,33.8,28.4,28.6,28.6,34.4,25.6,1,4.2,52.5,  RA  ,14.0,1011.3,89.51897197431921,56.41527663544903,74.8972604533881,78.0,79.0,4.083333333333333,TG,9.0,140.0
2020,8,15.0,27.2,33.3,29.2,29.2,29.2,34.2,26.0,-,6.6,82.5,     ,15.0,1011.0,84.46076283297424,55.46650568629761,80.84415378724536,76.0,76.0,4.208333333333333,TG,11.0,120.0
2020,8,16.0,27.1,33.3,30.0,29.4,29.2,34.0,24.6,-,7.8,97.5,     ,16.0,1012.0,82.93159225333962,54.91973898172604,65.29627205866885,72.0,71.0,6.25,TG,14.0,150.0
2020,8,17.0,25.5,33.2,29.0,28.3,29.0,34.0,24.6,-,7.9,98.75,     ,17.0,1011.6,84.63929952950643,47.89482667656357,67.1765309537963,71.0,69.0,4.875,TG,14.0,140.0
2020,8,18.0,25.6,34.0,29.5,28.7,29.1,34.5,24.8,-,7.8,97.5,     ,18.0,1010.7,83.12188682620223,46.111396715117934,64.3033463157937,69.0,68.0,4.875,TG,15.0,130.0
2020,8,19.0,25.7,33.8,29.8,28.8,29.6,34.4,25.6,-,7.9,98.75,     ,19.0,1010.6,81.62260751997363,42.91123714274937,63.89064378323952,68.0,65.0,4.416666666666667,TG,14.0,130.0
2020,8,20.0,26.2,32.8,29.0,28.6,28.9,34.2,26.0,-,7.4,92.5,     ,20.0,1011.7,79.56966890734832,52.310960186237786,67.1765309537963,70.0,67.0,7.125,TG,15.0,140.0
2020,8,21.0,27.3,32.6,28.6,29.0,29.1,34.2,26.0,-,8.0,100.0,     ,21.0,1012.9,78.6041571650091,58.250519071040706,75.00257048572264,73.0,70.0,8.125,TG,16.0,120.0
2020,8,22.0,28.3,33.0,29.4,29.8,29.3,33.8,24.8,-,8.0,100.0,     ,22.0,1013.7,74.15090679989427,42.05578154931947,66.1531503338077,64.0,66.0,7.916666666666667,TG,18.0,140.0
2020,8,23.0,25.8,34.6,29.4,28.9,29.1,35.0,24.2,-,7.9,98.75,     ,23.0,1012.1,83.96993098278614,47.189958858825506,68.75058352877465,71.0,70.0,6.041666666666667,TG,17.0,160.0
2020,8,24.0,25.1,34.0,30.1,28.6,29.2,34.4,24.4,-,8.0,100.0,     ,24.0,1012.4,84.49698904858309,39.23110062067957,64.73679686609918,68.0,67.0,5.958333333333333,TG,16.0,140.0
2020,8,25.0,25.2,33.6,29.2,28.3,28.9,34.0,24.0,-,8.0,100.0,     ,25.0,1012.9,80.63632775645905,40.72685516349566,64.72300112663578,67.0,67.0,6.541666666666667,TG,17.0,140.0
2020,8,26.0,25.4,33.0,28.8,28.2,28.5,33.8,23.6,-,8.0,100.0,     ,26.0,1013.6,81.4957643905576,46.138228788047876,69.02303570610684,70.0,66.0,4.583333333333333,TG,14.0,140.0
2020,8,27.0,24.3,32.5,28.6,27.4,28.5,32.8,24.3,-,7.7,96.25,     ,27.0,1012.4,80.22180421990502,46.150594320465345,62.97955686965637,67.0,65.0,4.958333333333333,TG,17.0,150.0
2020,8,28.0,25.6,32.3,29.4,28.2,29.0,34.1,25.2,-,4.5,56.25,     ,28.0,1011.1,80.050306608566,50.76512138961926,68.09766523624108,70.0,70.0,5.958333333333333,TG,14.0,140.0
2020,8,29.0,25.9,35.1,30.0,29.2,29.3,35.4,24.0,-,7.9,98.75,     ,29.0,1010.4,81.70602339482996,47.65511707926201,69.12982537493674,70.0,68.0,5.166666666666667,TG,12.0,150.0
2020,8,30.0,25.6,33.8,29.8,28.7,28.9,35.0,23.8,-,8.0,100.0,     ,30.0,1010.6,76.27250696662372,39.00741023934512,62.63528567782356,64.0,66.0,6.375,T,13.0,140.0
2020,8,31.0,25.0,34.0,29.6,28.4,29.2,34.6,24.8,-,7.8,97.5,     ,31.0,1010.1,80.54598856236254,40.1927158414652,61.230544405257135,66.0,66.0,4.958333333333333,TG,16.0,150.0
2020,9,2.0,26.7,35.1,29.8,29.6,29.5,35.8,25.8,-,4.5,56.25,     ,1.0,1010.7,79.61551369370629,49.443814726018005,59.501234931042724,67.0,68.0,4.791666666666667,TG,12.0,140.0
2020,9,3.0,27.2,34.6,30.2,29.8,30.3,35.1,27,-,7.8,97.5,     ,2.0,1010.4,83.53397272966221,44.230133190994785,71.61848531643072,71.0,70.0,4.125,TG,12.0,120.0
2020,9,4.0,28.4,35.1,30.6,30.6,30.4,35.5,25.8,-,8,100,     ,3.0,1011.6,79.2860084847513,49.20565057834702,74.4767753217699,71.0,71.0,5.916666666666667,TG,15.0,140.0
2020,9,5.0,26.5,34.3,30.3,29.4,29.7,35.1,25.2,-,8,100,     ,4.0,1011.3,77.68986333665214,47.16041769379311,68.22602122405351,68.0,68.0,6.208333333333333,TG,12.0,150.0
2020,9,6.0,26.1,34.5,30.6,29.3,29.8,34.8,25.2,-,8,100,     ,5.0,1010.1,80.45189935615117,49.443814726018005,66.13435982725889,69.0,67.0,4.666666666666667,T,12.0,150.0
2020,9,7.0,26.4,35.6,30.2,29.7,30,36.2,25.4,-,8,100,     ,6.0,1010.4,80.27583348650694,44.12137757755559,62.00673934687696,67.0,67.0,4.695652173913044,TG,12.0,120.0
2020,9,8.0,27.4,34.6,30.5,30,30.1,35,25.8,-,8,100,     ,7.0,1011.9,82.66594833556785,37.730181018877104,61.701086461119935,66.0,65.0,5.416666666666667,TG,13.0,130.0
2020,9,9.0,26.7,34.4,29.7,29.4,29.8,34.5,25.9,-,6.8,85,     ,8.0,1013.4,75.77560302168101,44.711622819601864,56.51346693914307,63.0,65.0,6.791666666666667,TG,15.0,140.0
2020,9,10.0,26.2,34.3,29,28.9,28.6,35,24.6,-,7.4,92.5,     ,9.0,1011.7,79.0570440643724,46.49947706009525,68.29285397847029,68.0,69.0,5.875,TG,15.0,150.0
2020,9,12.0,27.4,33.8,29.6,29.6,29.6,34.6,25.8,-,8,100,     ,11.0,1011.0,77.17972985249027,41.37529280656101,60.553759704598995,64.0,65.0,4.666666666666667,TG,13.0,120.0
2020,9,13.0,26.8,34.6,30.6,29.7,29.7,35,25.6,-,7.9,98.75,     ,12.0,1012.8,74.35371260660077,44.40463475934692,70.18583317526837,66.0,66.0,5.583333333333333,TG,13.0,130.0
2020,9,14.0,26.3,34.1,30,29.2,29.4,34.7,24.8,-,8,100,     ,13.0,1012.6,77.63587217493995,45.2036632364588,66.33621640898531,67.0,65.0,4.583333333333333,TG,16.0,130.0
2020,9,15.0,27,33.5,30,29.4,29.2,35,24.4,-,7.6,95,     ,14.0,1012.0,78.86938994819847,41.268575989474485,60.313839144483104,65.0,64.0,5.5,TG,14.0,140.0
2020,9,16.0,25.6,33.2,29.8,28.6,29,33.6,25,-,8,100,     ,15.0,1013.1,72.70374663561232,42.09739984069171,62.78689918897066,63.0,63.0,3.6666666666666665,TG,13.0,140.0
2020,9,17.0,26,33.9,29.4,28.8,29.6,34.1,25.8,-,8,100,     ,16.0,1012.6,76.27250696662372,44.29131799345029,61.389030085749205,65.0,66.0,5.166666666666667,TG,13.0,140.0
2020,9,18.0,27.8,34.5,29.8,30,29.8,34.8,26.8,-,6.1,76.25,     ,17.0,1012.2,76.48832784430736,46.01316253203,66.1531503338077,66.0,68.0,6.041666666666667,TG,15.0,140.0
2020,9,19.0,29.3,34.4,29.9,30.7,30.1,35.1,27.2,-,7.1,88.75,     ,18.0,1011.7,78.11747850561429,55.887802474274665,72.93984299242373,71.0,72.0,8.375,TG,15.0,140.0
2020,9,20.0,28.3,31.3,29,29.2,29.2,34.6,26.2,-,4.9,61.25000000000001,     ,19.0,1010.9,70.66352171163174,49.02391862181742,73.6573962073819,66.0,70.0,8.333333333333334,TG,17.0,140.0
2020,9,22.0,27.3,34.4,30.2,29.8,30,35,26.2,-,7.4,92.5,     ,21.0,1011.2,77.25721894901166,51.24573247331114,68.54843367058875,69.0,71.0,3.75,TL,9.0,120.0
2020,9,23.0,28.4,35.7,31,30.9,30.7,36.2,26.4,-,8,100,     ,22.0,1011.5,81.52778516928538,54.7440455686076,73.15651806356883,73.0,72.0,3.7916666666666665,TG,10.0,100.0
2020,9,24.0,26.9,35.4,30.4,29.9,30.3,35.8,26.2,-,7.8,97.5,     ,23.0,1011.7,77.68986333665214,46.25201267710361,65.98031135011355,67.0,67.0,5.208333333333333,TG,15.0,140.0
2020,9,25.0,27,35.6,31.6,30.3,30.5,36.2,26.2,-,8,100,     ,24.0,1012.9,82.10982816801659,43.565448725723535,64.32522391322146,68.0,67.0,4.291666666666667,TG,12.0,130.0
2020,9,26.0,27.3,34.4,30.5,29.9,29.9,34.8,26.5,-,6.2,77.5,     ,25.0,1012.2,80.66671499168775,42.81487511058981,65.76366328791275,67.0,66.0,4.666666666666667,TG,13.0,140.0
2020,9,27.0,28.6,34.9,31.3,30.9,30.5,35.5,26.3,-,8,100,     ,26.0,1011.3,79.33107173718355,51.077154610636434,66.26927565662353,69.0,69.0,5.125,TG,11.0,140.0
2020,9,28.0,27.8,34.8,30.5,30.2,30.3,35,25.7,-,8,100,     ,27.0,1011.8,74.3137406196908,45.49521213815867,52.6047186128805,62.0,64.0,4.916666666666667,TG,13.0,130.0
2020,9,29.0,27.1,35.2,30.7,30,30.1,35.7,25.8,-,8,100,     ,28.0,1012.4,77.4037242952487,46.38431709173356,66.26927565662353,67.0,65.0,6.25,TG,14.0,150.0
2020,9,30.0,27.1,33.1,30,29.3,30.2,35,27.1,-,5.3,66.25,     ,29.0,1011.7,77.05820519582213,40.527078445683316,61.47393122338265,64.0,66.0,4.916666666666667,TG,14.0,130.0
2020,10,1.0,28.6,35.4,30.8,30.9,30.6,36.0,26.8,-,8.0,100.0,     ,1.0,1010.0,75.00257048572264,44.522634026497094,68.35123539266635,66.0,68.0,6.166666666666667,TG,14.0,160.0
2020,10,2.0,27.5,35.0,30.0,30.0,30.3,35.6,26.2,-,8.0,100.0,     ,2.0,1010.0,80.14684676262321,48.06043588295052,70.4265344152407,70.0,69.0,5.75,TG,15.0,150.0
2020,10,3.0,27.4,35.5,31.3,30.4,30.9,35.8,27.0,-,8.0,100.0,     ,3.0,1011.8,80.10385787224588,35.81886191007521,63.735152494089185,65.0,64.0,5.5,TG,13.0,120.0
2020,10,4.0,28.3,34.6,30.0,30.3,29.9,35.4,26.2,-,8.0,100.0,     ,4.0,1011.6,76.93930176037442,47.189958858825506,61.54586985852591,66.0,63.0,6.166666666666667,S,14.0,150.0
2020,10,5.0,27.6,35.1,30.7,30.3,30.3,35.9,27.0,-,6.7,83.75,     ,5.0,1010.9,71.6641669013732,40.89196319674407,63.92030827433247,62.0,63.0,4.291666666666667,TG,12.0,120.0
2020,10,6.0,28.6,34.1,30.0,30.3,29.6,34.4,25.8,-,8.0,100.0,     ,6.0,1010.4,66.900192873681,49.77656103877753,67.8426000449919,63.0,66.0,5.5,TG,17.0,130.0
2020,10,7.0,26.5,33.9,30.4,29.3,29.8,34.0,26.0,-,7.9,98.75,     ,7.0,1010.1,76.75156797123567,47.026968531958154,64.32522391322146,66.0,66.0,4.875,TG,11.0,130.0
2020,10,8.0,27.9,34.3,30.0,30.0,29.7,34.6,25.8,-,6.4,80.0,     ,8.0,1010.1,71.15770766073409,46.90531505027841,67.8426000449919,64.0,68.0,4.333333333333333,TG,11.0,140.0
2020,10,9.0,26.6,34.4,29.9,29.4,29.7,34.6,26.4,-,3.8,47.5,     ,9.0,1009.8,79.7515707357844,47.50369662858105,72.33389858591264,70.0,70.0,3.7916666666666665,TG,11.0,140.0
2020,10,10.0,27.2,32.2,26.8,28.4,27.8,33.3,25.3,-,2.7,33.75,     ,10.0,1009.9,77.10835778197287,59.65952519501536,87.36803915131289,75.0,81.0,3.7083333333333335,TG,15.0,130.0
2020,10,11.0,27.3,34.9,30.6,30.0,30.5,35.7,26.2,4,8.0,100.0,  RA  ,11.0,1009.6,85.24291194509685,49.47492353473712,68.22602122405351,72.0,69.0,6.333333333333333,TG,15.0,160.0
2020,10,12.0,28.9,34.4,30.2,30.6,30.2,35.6,26.4,-,7.7,96.25,     ,12.0,1009.3,76.53493744622767,51.59520977223355,69.25365182142251,68.0,68.0,5.333333333333333,TG,15.0,120.0
2020,10,13.0,27.7,33.4,30.1,29.7,30.3,34.7,26.4,-,8.0,100.0,     ,13.0,1009.7,75.93231899349215,49.130242468140864,69.83772939572259,68.0,68.0,7.666666666666667,TG,18.0,140.0
2020,10,14.0,27.5,36.0,31.2,30.6,30.6,36.4,26.2,-,8.0,100.0,     ,14.0,1010.4,79.42048225172886,42.275339855331865,60.058413323373536,65.0,65.0,5.125,TG,15.0,140.0
2020,10,15.0,28.1,36.0,30.2,30.6,30.7,36.6,27.6,-,8.0,100.0,     ,15.0,1009.1,75.43604101334456,37.26464666060076,68.61150962052204,64.0,66.0,3.5,TG,10.0,150.0
2020,10,16.0,28.5,35.0,31.0,30.8,30.4,35.2,25.8,-,8.0,100.0,     ,16.0,1009.3,72.88667933792142,45.59144111422908,64.7465863283378,64.0,66.0,5.25,TG,10.0,110.0
2020,10,17.0,27.6,33.4,30.4,29.8,29.8,36.0,26.2,-,3.4,42.5,     ,17.0,1009.0,77.30631336644643,45.514540324263955,65.57410812806509,66.0,66.0,4.25,TG,13.0,130.0
2020,10,18.0,27.0,33.3,28.4,28.9,28.6,34.2,25.0,-,1.6,20.0,     ,18.0,1010.6,77.73426207886264,47.99152700333489,73.51620176559189,69.0,76.0,3.5,TG,8.0,130.0
2020,10,19.0,28.4,26.4,25.1,27.1,26.6,30.3,25.0,-,0.0,0.0,     ,19.0,1010.1,76.28845131967515,82.66594833556785,91.70728804754104,82.0,85.0,3.0,S,8.0,100.0
2020,10,20.0,25.8,33.3,28.6,28.4,28.6,33.4,25.8,10,5.1,63.74999999999999,TS RA Lightning,20.0,1011.0,91.83872886818203,61.61610018455558,80.605071488962,81.0,79.0,5.0,TG,12.0,140.0
2020,10,21.0,28.5,33.3,29.5,30.0,29.1,33.5,26.2,-,4.4,55.00000000000001,     ,21.0,1010.8,83.43421664036919,49.03605271532083,76.14150140344802,73.0,76.0,3.9583333333333335,TG,9.0,10.0
2020,10,22.0,27.9,34.7,30.1,30.2,30.0,35.7,26.6,-,7.3,91.25,     ,22.0,1009.9,80.31654583977061,51.337664800322415,71.13653696419392,71.0,73.0,3.2083333333333335,U,8.0,50.0
2020,10,23.0,28.0,35.7,30.0,30.4,29.8,35.8,25.6,2.5,6.0,75.0,  RA  ,23.0,1010.8,84.72525309285922,48.68965819213085,73.04873549906269,73.0,75.0,3.2916666666666665,T,7.0,50.0
2020,10,24.0,28.0,34.6,30.2,30.2,30.0,36.0,26.0,0.7,7.8,97.5,  RA  ,24.0,1011.3,83.25893254604202,51.251253150570776,74.4767753217699,73.0,75.0,3.4583333333333335,BL,11.0,20.0
2020,10,25.0,28.2,34.8,30.5,30.4,29.9,35.9,25.9,16.6,8.0,100.0,TS RA  ,25.0,1012.4,84.7896593674728,47.87667747275527,74.62840402999113,73.0,75.0,3.4583333333333335,U,10.0,130.0
2020,10,26.0,27.5,33.4,29.6,29.5,29.3,34.8,26.0,30.5,7.2,90.0,  RA  ,26.0,1010.6,86.05442464121225,67.48788694362624,67.58032172685273,77.0,77.0,1.625,U,7.0,50.0
2020,10,27.0,28.2,29.5,30.0,29.0,28.9,34.6,25.6,10,6.1,76.25,TS RA  ,27.0,1010.9,80.44149476925925,68.16306651715914,73.04873549906269,76.0,78.0,2.75,BL,5.0,20.0
2020,10,28.0,27.0,34.2,31.0,29.8,30.2,35.0,25.8,27,7.5,93.75,  RA  ,28.0,1011.9,85.90249604768772,48.32986410252225,69.10467117983193,72.0,71.0,5.083333333333333,TG,9.0,120.0
2020,10,29.0,27.8,33.5,29.9,29.8,30.0,35.7,27.1,-,5.1,63.74999999999999,TS    ,29.0,1011.9,76.69257023057095,54.54240568226953,72.9944289492978,70.0,73.0,3.5833333333333335,TG,10.0,160.0
2020,10,30.0,27.3,26.2,27.2,27.0,27.4,32.8,25.4,-,2.6,32.5,TS    ,30.0,1011.7,80.7928740449669,90.32925307559572,85.96375009384045,84.0,85.0,2.7916666666666665,TG,12.0,110.0
2020,10,31.0,27.3,28.1,24.6,26.8,26.2,33.4,24.0,20.6,3.2,40.0,TS RA  ,31.0,1011.4,82.26538526763312,76.13743161825278,94.92967791935155,84.0,89.0,3.0,TG,12.0,60.0
2020,11,01,25.3,32.6,28.8,28,28.4,33.2,25.1,34.3,4.6,57.49999999999999,TS RA Lightning,1.0,1011.1,90.9363127850532,62.85916939994319,80.68559164827653,81,81,2.875,BL,10,320
2020,11,02,26.3,31,29,28.2,28,31.4,25,22.6,0,0,  RA  ,2.0,1011.3,92.72339050173582,69.73648804147354,80.76528192707865,84,85,3,TG,9,070
2020,11,03,26.3,31.6,28.8,28.3,28.8,33.3,26.2,8.6,4,50,  RA  ,3.0,1012.5,89.56567995898774,67.60239294546633,78.57428936605491,81,80,3.625,TG,14,140
2020,11,04,27.5,29,29.3,28.3,29.3,33.3,26.8,-,3.8,47.5,     ,4.0,1013.1,84.5612550786187,81.47128580123523,78.10259730625512,82,79,3.0416666666666665,T,10,090
2020,11,05,28.8,33.4,28.8,30,29.1,35,26,-,5,62.5,     ,5.0,1011.7,82.82036312454434,58.30737398041321,73.73748928006802,74,75,2.875,TG,13,130
2020,11,06,27.9,34.6,30.2,30.2,30.3,35,26.2,-,7.1,88.75,     ,6.0,1012.3,83.22332296781994,54.904604358185296,74.4767753217699,74,73,3.6666666666666665,T,13,360
2020,11,07,28,35.4,30.9,30.6,30.7,35.6,26.9,-,8,100,     ,7.0,1012.2,81.80335062722672,39.34387374316334,73.52523391972747,69,72,4.333333333333333,U,11,350
2020,11,08,28.8,33.4,31,30.5,29.9,35.4,26.1,-,7.8,97.5,     ,8.0,1011.9,82.82036312454434,59.987441637683794,64.7465863283378,73,73,2.625,TL,12,080
2020,11,09,27.6,33.6,32,30.2,30.6,34.2,26,-,8,100,     ,9.0,1011.6,79.46483286355564,53.54816481542692,63.62335391406888,69,68,5.166666666666667,T,11,080
2020,11,10,28.6,35,30,30.6,30,36,26,-,8,100,     ,10.0,1010.8,77.78325870166977,45.10306452450653,73.04873549906269,68,71,4.333333333333333,TG,13,130
2020,11,11,28.7,32.9,30,30.1,30.3,33.8,28,-,5.2,65,     ,11.0,1011.5,75.05481334107212,63.066067152581354,74.37439491091294,72,72,8.333333333333334,TG,15,150
2020,11,12,30,33.2,31.3,31.1,30.7,34.7,27.5,-,6.8,85,TS    ,12.0,1011.4,78.41062495873145,63.26991963298081,71.17566727720866,73,76,5.083333333333333,TG,13,140
2020,11,13,30,35.8,30.8,31.7,30.7,36,26.8,-,6.1,76.25,     ,13.0,1009.7,82.53753884069481,52.766028998060385,72.17859456011107,73,73,3.75,TG,11,140
